Open,High,Low,Close,Adj Close,Volume
436.5,439.0,436.1000061035156,437.8999938964844,437.8999938964844,91
437.70001220703125,438.5,437.0,437.20001220703125,437.20001220703125,91
437.0,437.0,434.0,434.70001220703125,434.70001220703125,51
432.5,434.3999938964844,432.5,434.20001220703125,434.20001220703125,52
434.8999938964844,437.0,434.8999938964844,436.5,436.5,187
437.20001220703125,446.5,437.20001220703125,445.5,445.5,306
445.79998779296875,449.5,444.5,445.8999938964844,445.8999938964844,169
441.3999938964844,442.5,441.3999938964844,442.20001220703125,442.20001220703125,61
441.70001220703125,442.5,441.70001220703125,446.1000061035156,446.1000061035156,234
442.5,443.29998779296875,439.5,439.8999938964844,439.8999938964844,276
440.3999938964844,440.3999938964844,438.5,439.5,439.5,46
439.1000061035156,439.6000061035156,438.0,437.20001220703125,437.20001220703125,73
437.0,439.0,437.0,438.1000061035156,438.1000061035156,12
438.79998779296875,438.79998779296875,438.5,439.3999938964844,439.3999938964844,2
439.70001220703125,439.70001220703125,437.0,437.29998779296875,437.29998779296875,29
438.5,438.5,438.0,438.3999938964844,438.3999938964844,54
438.3999938964844,439.0,438.3999938964844,437.3999938964844,437.3999938964844,52
438.5,439.5,437.29998779296875,437.0,437.0,37
438.5,439.5,437.29998779296875,431.20001220703125,431.20001220703125,0
431.20001220703125,431.20001220703125,431.20001220703125,433.79998779296875,433.79998779296875,10
438.5,442.5,438.5,442.29998779296875,442.29998779296875,4
444.20001220703125,444.20001220703125,444.20001220703125,444.20001220703125,444.20001220703125,4
444.3999938964844,444.3999938964844,444.3999938964844,444.3999938964844,444.3999938964844,4
444.70001220703125,444.70001220703125,444.70001220703125,444.8999938964844,444.8999938964844,1006
446.70001220703125,446.70001220703125,446.70001220703125,446.70001220703125,446.70001220703125,6
449.0,449.0,449.0,449.0,449.0,6
449.70001220703125,449.70001220703125,449.70001220703125,449.70001220703125,449.70001220703125,6
446.1000061035156,446.1000061035156,446.1000061035156,446.1000061035156,446.1000061035156,6
449.79998779296875,449.79998779296875,449.79998779296875,449.79998779296875,449.79998779296875,6
455.5,455.5,455.5,455.5,455.5,6
459.5,459.5,459.5,459.5,459.5,6
466.70001220703125,466.70001220703125,466.70001220703125,466.70001220703125,466.70001220703125,6
466.20001220703125,466.20001220703125,466.20001220703125,466.20001220703125,466.20001220703125,2
468.8999938964844,468.8999938964844,468.8999938964844,468.8999938964844,468.8999938964844,2
467.5,467.5,467.5,466.6000061035156,466.6000061035156,2
467.20001220703125,466.79998779296875,466.79998779296875,463.5,463.5,2
463.8999938964844,463.8999938964844,463.8999938964844,465.8999938964844,465.8999938964844,2
462.6000061035156,462.6000061035156,462.6000061035156,462.6000061035156,462.6000061035156,2
469.70001220703125,469.70001220703125,469.70001220703125,469.70001220703125,469.70001220703125,2
469.70001220703125,469.70001220703125,469.70001220703125,472.20001220703125,472.20001220703125,7799
472.70001220703125,474.0,468.5,469.0,469.0,2926
467.79998779296875,468.0,464.20001220703125,466.1000061035156,466.1000061035156,493
466.79998779296875,468.79998779296875,465.29998779296875,466.1000061035156,466.1000061035156,210
465.0,465.0,463.5,466.1000061035156,466.1000061035156,226
465.6000061035156,471.6000061035156,465.6000061035156,471.8999938964844,471.8999938964844,243
473.0,475.5,470.0,474.70001220703125,474.70001220703125,96
474.79998779296875,477.29998779296875,473.6000061035156,475.1000061035156,475.1000061035156,248
475.20001220703125,477.5,475.20001220703125,477.1000061035156,477.1000061035156,99
478.5,478.5,473.29998779296875,473.8999938964844,473.8999938964844,49
472.0,472.0,468.29998779296875,471.1000061035156,471.1000061035156,48
469.29998779296875,469.29998779296875,467.0,469.20001220703125,469.20001220703125,113
473.0,475.0,473.0,474.1000061035156,474.1000061035156,18
472.0,472.5,472.0,472.1000061035156,472.1000061035156,13
471.0,471.0,465.0,463.5,463.5,46
465.0,465.0,460.5,461.0,461.0,9
462.0,462.0,462.0,467.0,467.0,9
465.5,465.5,465.5,465.0,465.0,2
465.0,474.0,465.0,472.79998779296875,472.79998779296875,18
472.5,473.5,471.5,471.20001220703125,471.20001220703125,159
471.0,475.5,471.0,473.79998779296875,473.79998779296875,2
473.5,473.5,471.6000061035156,473.0,473.0,4
471.1000061035156,471.1000061035156,471.1000061035156,465.1000061035156,465.1000061035156,1
463.0,463.0,460.0,458.79998779296875,458.79998779296875,5
462.79998779296875,462.79998779296875,462.79998779296875,462.79998779296875,462.79998779296875,2
460.1000061035156,460.1000061035156,460.1000061035156,460.1000061035156,460.1000061035156,2
455.29998779296875,455.29998779296875,455.29998779296875,456.29998779296875,456.29998779296875,2
459.0,459.0,459.0,459.0,459.0,0
458.5,458.5,458.5,460.8999938964844,460.8999938964844,10
466.29998779296875,466.29998779296875,466.29998779296875,466.29998779296875,466.29998779296875,100
466.6000061035156,466.6000061035156,466.6000061035156,466.6000061035156,466.6000061035156,100
468.29998779296875,468.29998779296875,468.29998779296875,468.29998779296875,468.29998779296875,0
468.29998779296875,468.29998779296875,468.29998779296875,468.20001220703125,468.20001220703125,0
468.1000061035156,468.1000061035156,468.1000061035156,468.1000061035156,468.1000061035156,50
478.29998779296875,478.29998779296875,478.29998779296875,478.29998779296875,478.29998779296875,0
476.0,486.0,486.0,486.20001220703125,486.20001220703125,38
485.6000061035156,485.6000061035156,485.6000061035156,485.6000061035156,485.6000061035156,38
485.6000061035156,485.6000061035156,485.6000061035156,489.0,489.0,38
489.0,489.0,489.0,492.6000061035156,492.6000061035156,0
492.6000061035156,492.6000061035156,492.6000061035156,492.1000061035156,492.1000061035156,0
502.20001220703125,502.20001220703125,502.20001220703125,498.29998779296875,498.29998779296875,109050
498.70001220703125,502.29998779296875,494.29998779296875,499.1000061035156,499.1000061035156,42519
500.0,500.0,492.29998779296875,494.6000061035156,494.6000061035156,5688
494.20001220703125,503.0,490.5,502.5,502.5,2665
503.0,507.0,500.0,503.29998779296875,503.29998779296875,1610
504.5,509.70001220703125,503.5,508.8999938964844,508.8999938964844,431
509.20001220703125,511.20001220703125,504.5,510.20001220703125,510.20001220703125,720
510.70001220703125,517.0,509.29998779296875,514.2999877929688,514.2999877929688,985
514.5999755859375,520.0,512.0,519.2999877929688,519.2999877929688,337
520.4000244140625,531.0,520.0,527.0,527.0,472
526.5,538.5,526.5,528.4000244140625,528.4000244140625,995
528.4000244140625,530.7000122070312,520.0,521.0,521.0,583
521.0,521.0,506.0,506.5,506.5,712
506.0,509.0,501.0,503.8999938964844,503.8999938964844,378
503.8999938964844,508.0,495.20001220703125,503.3999938964844,503.3999938964844,276
509.5,509.5,504.5,503.6000061035156,503.6000061035156,150
506.8999938964844,506.8999938964844,496.0,494.6000061035156,494.6000061035156,120
495.5,495.5,490.1000061035156,493.0,493.0,56
494.0,503.0,494.0,502.70001220703125,502.70001220703125,1632
502.29998779296875,505.70001220703125,502.29998779296875,503.0,503.0,37
508.70001220703125,509.0,506.0,508.0,508.0,57
506.8999938964844,517.2999877929688,516.9000244140625,514.2000122070312,514.2000122070312,20
515.7000122070312,515.7000122070312,515.7000122070312,515.7000122070312,515.7000122070312,2
515.7000122070312,515.7000122070312,515.7000122070312,517.0999755859375,517.0999755859375,2
518.5999755859375,528.5,518.5999755859375,530.7000122070312,530.7000122070312,7
533.5999755859375,533.5999755859375,533.5,533.9000244140625,533.9000244140625,8
529.0,529.0,526.0,526.2999877929688,526.2999877929688,10
539.7000122070312,539.7000122070312,539.7000122070312,539.7000122070312,539.7000122070312,10
539.7000122070312,539.7000122070312,539.7000122070312,549.0999755859375,549.0999755859375,10
544.2999877929688,544.2999877929688,544.2999877929688,544.2999877929688,544.2999877929688,2
548.7999877929688,548.7999877929688,548.7999877929688,548.7999877929688,548.7999877929688,0
548.2999877929688,548.2999877929688,548.2999877929688,548.2999877929688,548.2999877929688,0
547.0999755859375,547.0999755859375,547.0999755859375,556.0999755859375,556.0999755859375,0
553.4000244140625,553.4000244140625,553.4000244140625,553.4000244140625,553.4000244140625,0
543.7000122070312,543.7000122070312,543.7000122070312,543.7000122070312,543.7000122070312,0
543.7000122070312,552.0,551.0,558.4000244140625,558.4000244140625,22
558.4000244140625,558.4000244140625,558.4000244140625,553.5,553.5,22
555.0,555.0,555.0,558.2999877929688,558.2999877929688,1
555.0,555.0,555.0,557.7000122070312,557.7000122070312,2
562.2000122070312,562.2000122070312,562.2000122070312,562.2000122070312,562.2000122070312,2
559.7000122070312,559.7000122070312,559.7000122070312,559.7000122070312,559.7000122070312,2
558.7000122070312,558.7000122070312,558.7000122070312,558.7000122070312,558.7000122070312,79958
559.2000122070312,566.0,557.5999755859375,565.7999877929688,565.7999877929688,35179
566.5,572.7000122070312,565.0,570.7999877929688,570.7999877929688,6749
570.7999877929688,571.5999755859375,563.0,569.4000244140625,569.4000244140625,3768
569.7999877929688,575.2999877929688,568.0,572.5,572.5,887
571.5,574.2000122070312,565.0,567.4000244140625,567.4000244140625,686
568.4000244140625,574.0,567.5,570.2000122070312,570.2000122070312,649
569.5,571.0,550.5999755859375,551.0,551.0,1276
551.0,553.2999877929688,545.5,550.0999755859375,550.0999755859375,762
549.9000244140625,566.0,549.9000244140625,564.5,564.5,227
561.9000244140625,561.9000244140625,548.0,550.2000122070312,550.2000122070312,222
548.5,549.5,540.0,539.0,539.0,645
538.0,546.0,535.5,545.9000244140625,545.9000244140625,142
544.9000244140625,545.0,538.0,539.7000122070312,539.7000122070312,150
539.0,546.0,537.2000122070312,546.0,546.0,96
548.0,552.5,546.0,551.7999877929688,551.7999877929688,55
550.5,556.5,550.5,553.9000244140625,553.9000244140625,86
552.5999755859375,554.7999877929688,551.0,553.9000244140625,553.9000244140625,253
554.5,555.5,548.5,548.4000244140625,548.4000244140625,174
547.5,560.0,547.5,558.7999877929688,558.7999877929688,14
556.0999755859375,556.0999755859375,552.5,554.7000122070312,554.7000122070312,24
553.0999755859375,558.0,553.0999755859375,561.5999755859375,561.5999755859375,49
562.5,564.5,562.5,563.5,563.5,1
568.2000122070312,568.2000122070312,568.2000122070312,568.2000122070312,568.2000122070312,1
569.7999877929688,569.7999877929688,568.7000122070312,566.0,566.0,2
554.7999877929688,554.7999877929688,554.7999877929688,554.9000244140625,554.9000244140625,2
554.5,554.5,554.0,552.7000122070312,552.7000122070312,3
540.0,540.0,540.0,542.5,542.5,3
545.0,545.2000122070312,544.2999877929688,545.5,545.5,25
539.9000244140625,539.9000244140625,539.9000244140625,539.9000244140625,539.9000244140625,3
541.0,542.5,541.0,546.0999755859375,546.0999755859375,4
551.7000122070312,551.7000122070312,551.7000122070312,551.7000122070312,551.7000122070312,4
553.0999755859375,553.0999755859375,553.0999755859375,553.0999755859375,553.0999755859375,4
554.4000244140625,554.4000244140625,554.4000244140625,554.4000244140625,554.4000244140625,4
554.0999755859375,554.0999755859375,554.0999755859375,554.0999755859375,554.0999755859375,4
555.2000122070312,555.2000122070312,555.2000122070312,555.2000122070312,555.2000122070312,4
552.4000244140625,552.4000244140625,552.4000244140625,552.4000244140625,552.4000244140625,4
550.9000244140625,550.9000244140625,550.9000244140625,550.9000244140625,550.9000244140625,300
550.0999755859375,550.0999755859375,550.0999755859375,550.0999755859375,550.0999755859375,547
560.0,560.0,560.0,560.0,560.0,547
567.0,567.0,567.0,567.0,567.0,547
566.5999755859375,566.5999755859375,566.5999755859375,566.5999755859375,566.5999755859375,547
573.0,573.0,573.0,573.0,573.0,64190
572.5999755859375,587.4000244140625,571.2999877929688,586.7000122070312,586.7000122070312,25210
586.0,589.5999755859375,579.0,581.7999877929688,581.7999877929688,2845
582.0,592.0,582.0,589.4000244140625,589.4000244140625,729
588.0,590.5,585.5,586.0,586.0,1293
587.0,590.7999877929688,582.5999755859375,587.9000244140625,587.9000244140625,736
588.0,595.5999755859375,588.0,595.2000122070312,595.2000122070312,855
595.5,598.2999877929688,585.5,588.4000244140625,588.4000244140625,450
589.0,599.0,589.0,597.5999755859375,597.5999755859375,316
602.0,604.0,595.0,595.2000122070312,595.2000122070312,697
597.2999877929688,600.0,597.2999877929688,597.5,597.5,38
596.5,597.5,592.0,596.5,596.5,107
605.0,616.5,605.0,615.4000244140625,615.4000244140625,1125
614.5999755859375,620.5,614.5999755859375,620.0,620.0,502
620.5,632.0,620.5,632.5999755859375,632.5999755859375,99
640.0,642.0,611.0,619.7999877929688,619.7999877929688,537
615.0,637.0,611.2000122070312,632.2000122070312,632.2000122070312,222
634.0,634.0,620.0,620.5999755859375,620.5999755859375,288
620.5999755859375,632.0,620.5999755859375,631.0,631.0,112
635.0,639.5,635.0,638.7999877929688,638.7999877929688,3
636.5,636.5,636.5,633.2999877929688,633.2999877929688,6
651.7999877929688,651.7999877929688,651.7999877929688,651.7999877929688,651.7999877929688,6
658.0,658.0,658.0,657.5,657.5,9
666.0,666.0,666.0,664.7000122070312,664.7000122070312,2
669.2000122070312,669.2000122070312,669.2000122070312,665.9000244140625,665.9000244140625,1
674.2000122070312,674.2000122070312,674.2000122070312,674.2000122070312,674.2000122070312,1
682.2000122070312,682.2000122070312,682.2000122070312,682.2000122070312,682.2000122070312,1
679.0,679.0,679.0,677.7999877929688,677.7999877929688,2
679.0,679.0,679.0,699.4000244140625,699.4000244140625,8
695.5,695.5,695.5,703.7000122070312,703.7000122070312,4
723.0,723.0,723.0,719.7999877929688,719.7999877929688,10
714.0,714.0,706.0,710.2999877929688,710.2999877929688,32
710.2999877929688,710.2999877929688,710.2999877929688,683.5999755859375,683.5999755859375,32
710.2999877929688,710.2999877929688,710.2999877929688,691.5,691.5,0
690.5,690.5,690.5,690.5,690.5,0
679.5999755859375,679.5999755859375,679.5999755859375,679.5999755859375,679.5999755859375,0
679.5999755859375,679.5999755859375,679.5999755859375,656.7000122070312,656.7000122070312,0
656.5,656.5,656.5,657.0,657.0,0
673.0,673.0,673.0,673.0,673.0,0
637.0,637.0,637.0,637.0,637.0,0
648.2999877929688,648.2999877929688,648.2999877929688,648.4000244140625,648.4000244140625,0
648.4000244140625,648.4000244140625,648.4000244140625,650.9000244140625,650.9000244140625,80564
650.7000122070312,664.5,648.2000122070312,653.9000244140625,653.9000244140625,51461
651.0,658.5,638.0,642.5,642.5,5034
642.7999877929688,645.0999755859375,620.0,627.5999755859375,627.5999755859375,1682
628.0,637.5,622.5999755859375,635.5,635.5,1151
635.5,645.0,635.5,643.2000122070312,643.2000122070312,613
643.4000244140625,643.4000244140625,625.0,629.4000244140625,629.4000244140625,361
629.2000122070312,629.7999877929688,617.5,627.4000244140625,627.4000244140625,793
627.5999755859375,627.5999755859375,608.5,609.0999755859375,609.0999755859375,532
610.0,615.7999877929688,606.9000244140625,608.2000122070312,608.2000122070312,73
606.0,610.0,606.0,606.7999877929688,606.7999877929688,19
571.2000122070312,605.5999755859375,568.0,562.5,562.5,207
555.0,571.0,555.0,562.2999877929688,562.2999877929688,243
557.2999877929688,577.0,557.2999877929688,566.5,566.5,135
566.5,574.7000122070312,572.0,578.0,578.0,4
568.7999877929688,568.7999877929688,568.7999877929688,568.7999877929688,568.7999877929688,6
